product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
cameras,56.0,61.99,9.66,4.6,6132.0,500.0,28000.0,5.990000000000002,High,no badge,organic,no coupon,Add to cart
phones,14.99,19.99,25.01,4.3,3755.0,1000.0,14990.0,4.999999999999998,High,no badge,organic,no coupon,Add to cart
phones,20.73,49.0,57.69,4.4,1371.0,500.0,10365.0,28.27,High,no badge,organic,no coupon,Add to cart
printers & scanners,449.99,449.99,0.0,4.1,150.0,100.0,44999.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,599.69,599.69,0.0,4.5,167.0,100.0,59969.00000000001,0.0,High,no badge,organic,no coupon,No
chargers & cables,9.59,10.99,12.74,4.6,2221.0,1000.0,9590.0,1.4000000000000004,High,no badge,organic,no coupon,Add to cart
phones,69.99,69.99,0.0,4.1,441.0,300.0,20997.0,0.0,High,no badge,organic,no coupon,No
tv & display,59.99,59.99,0.0,4.7,1258.0,400.0,23996.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,469.0,469.0,0.0,4.2,329.0,100.0,46900.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,11.64,11.64,0.0,4.8,4737.0,500.0,5820.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,11.98,11.98,0.0,3.9,4358.0,500.0,5990.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,951.99,1299.99,26.77,4.0,711.0,100.0,95199.0,348.0,High,no badge,organic,no coupon,Add to cart
headphones,164.95,164.95,0.0,3.0,907.0,200.0,32990.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,9.79,9.79,0.0,4.4,764.0,1000.0,9790.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,69.99,69.99,0.0,4.4,330.0,400.0,27995.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
storage,53.71,53.71,0.0,4.6,350.0,500.0,26855.0,0.0,High,no badge,organic,no coupon,No
laptops,309.99,309.99,0.0,4.6,1236.0,100.0,30999.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,59.99,59.99,0.0,4.9,17.0,300.0,17997.0,0.0,High,no badge,organic,no coupon,No
tv & display,1467.87,1467.87,0.0,3.9,8.0,50.0,73393.5,0.0,Low,no badge,organic,no coupon,Add to cart
printers & scanners,23.98,29.99,20.04,4.3,10683.0,800.0,19184.0,6.009999999999998,High,no badge,organic,no coupon,Add to cart
tv & display,813.75,813.75,0.0,4.4,874.0,100.0,81375.0,0.0,High,no badge,organic,no coupon,No
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
other electronics,6.59,6.59,0.0,4.6,3427.0,1000.0,6590.0,0.0,High,amazon's,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
printers & scanners,6.24,6.24,0.0,4.8,2759.0,1000.0,6240.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,2398.0,2398.0,0.0,4.7,190.0,50.0,119900.0,0.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,100.89,100.89,0.0,4.8,63.0,100.0,10089.0,0.0,High,no badge,organic,no coupon,No
power & batteries,54.99,54.99,0.0,4.7,162.0,600.0,32994.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,449.99,449.99,0.0,4.2,183.0,100.0,44999.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,119.99,119.99,0.0,4.5,24.0,200.0,23998.0,0.0,High,no badge,organic,no coupon,No
other electronics,64.09,69.99,8.43,4.6,6082.0,300.0,19227.0,5.8999999999999915,High,no badge,organic,no coupon,Add to cart
other electronics,84.99,84.99,0.0,4.6,729.0,300.0,25497.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,199.99,249.99,20.0,4.3,2058.0,200.0,39998.0,50.0,High,no badge,organic,no coupon,Add to cart
chargers & cables,10.99,12.74,13.74,4.3,2787.0,500.0,5495.0,1.75,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,35.08,38.69,9.33,4.1,1991.0,500.0,17540.0,3.609999999999999,High,no badge,organic,no coupon,Add to cart
phones,39.99,39.99,0.0,4.5,2554.0,500.0,19995.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,129.0,199.95,35.48,4.3,443.0,300.0,38700.0,70.94999999999999,High,no badge,organic,no coupon,Add to cart
other electronics,38.95,38.95,0.0,4.6,529.0,400.0,15580.000000000002,0.0,High,no badge,organic,no coupon,Add to cart
laptops,119.99,119.99,0.0,3.8,209.0,300.0,35997.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,135.0,135.0,0.0,4.4,1047.0,200.0,27000.0,0.0,High,no badge,organic,no coupon,No
laptops,49.0,49.0,0.0,4.2,227.0,400.0,19600.0,0.0,High,no badge,organic,no coupon,No
laptops,62.89,62.89,0.0,4.5,15250.0,400.0,25156.0,0.0,High,no badge,organic,no coupon,Add to cart
headphones,49.99,49.99,0.0,4.0,396.0,500.0,24995.0,0.0,High,no badge,organic,no coupon,No
other electronics,64.97,64.97,0.0,4.5,498.0,400.0,25988.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,64.97,64.97,0.0,4.5,498.0,400.0,25988.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,208.73,249.99,16.5,4.2,284.0,200.0,41746.0,41.26000000000002,High,no badge,organic,no coupon,Add to cart
other electronics,189.94,189.94,0.0,4.8,535.0,300.0,56982.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,299.99,399.99,25.0,4.1,388.0,100.0,29999.0,100.0,High,no badge,organic,no coupon,Add to cart
other electronics,344.59,369.99,6.87,4.4,201.0,100.0,34459.0,25.40000000000003,High,no badge,organic,no coupon,Add to cart
gaming,133.59,169.99,21.41,4.4,1839.0,300.0,40077.0,36.400000000000006,High,no badge,organic,no coupon,Add to cart
laptops,479.0,479.0,0.0,4.7,459.0,100.0,47900.0,0.0,High,no badge,organic,no coupon,No
phones,454.7,454.7,0.0,3.6,158.0,100.0,45470.0,0.0,Low,no badge,organic,no coupon,Add to cart
cameras,2029.99,2029.99,0.0,4.6,120.0,50.0,101499.5,0.0,High,no badge,organic,no coupon,No
gaming,49.99,59.99,16.67,4.4,4840.0,300.0,14997.0,10.0,High,no badge,organic,no coupon,Add to cart
phones,16.99,24.99,32.01,4.5,1953.0,500.0,8495.0,8.0,High,no badge,organic,no coupon,Add to cart
wearables,169.0,169.0,0.0,4.4,14.0,200.0,33800.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,345.89,345.89,0.0,4.5,364.0,100.0,34589.0,0.0,High,no badge,organic,no coupon,No
tv & display,26.99,29.99,10.0,4.5,180.0,500.0,13495.0,3.0,High,no badge,organic,no coupon,No
tv & display,168.97,168.97,0.0,4.1,10.0,200.0,33794.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,119.99,139.95,14.26,4.3,8853.0,300.0,35997.0,19.959999999999994,High,no badge,organic,no coupon,Add to cart
tv & display,99.95,99.95,0.0,4.3,274.0,500.0,49975.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,391.86,391.86,0.0,4.6,1080.0,100.0,39186.0,0.0,High,amazon's,organic,no coupon,No
phones,35.99,42.99,16.28,4.4,1939.0,500.0,17995.0,7.0,High,no badge,organic,no coupon,No
laptops,899.99,899.99,0.0,4.9,19.0,100.0,89999.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,125.99,139.99,10.0,4.4,6327.0,200.0,25198.0,14.000000000000014,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
phones,699.99,699.99,0.0,4.3,158.0,50.0,34999.5,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,42.91,62.34,31.17,4.5,2457.0,600.0,25745.999999999996,19.430000000000007,High,no badge,organic,no coupon,Add to cart
power & batteries,458.0,458.0,0.0,4.1,781.0,100.0,45800.0,0.0,High,no badge,organic,no coupon,No
chargers & cables,98.99,98.99,0.0,3.2,71.0,500.0,49495.0,0.0,Low,no badge,organic,no coupon,No
laptops,339.99,339.99,0.0,4.5,73.0,200.0,67998.0,0.0,High,no badge,organic,save $40.00  with coupon,Add to cart
phones,9.49,13.99,32.17,4.8,4978.0,1000.0,9490.0,4.5,High,no badge,organic,no coupon,Add to cart
other electronics,88.99,88.99,0.0,4.7,274.0,400.0,35596.0,0.0,High,no badge,organic,no coupon,No
cameras,225.99,225.99,0.0,3.9,456.0,200.0,45198.0,0.0,Low,no badge,organic,no coupon,No
laptops,76.99,76.99,0.0,4.8,43742.0,500.0,38495.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,81.89,81.89,0.0,4.7,378.0,300.0,24567.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,11.99,14.99,20.01,4.6,8119.0,1000.0,11990.0,3.0,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,138.53,138.53,0.0,4.3,286.0,300.0,41559.0,0.0,High,no badge,organic,no coupon,No
cameras,4198.0,4198.0,0.0,4.6,221.0,50.0,209900.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,115.99,115.99,0.0,4.4,1474.0,300.0,34797.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,139.99,199.99,30.0,4.5,8568.0,200.0,27998.0,60.0,High,no badge,organic,no coupon,Add to cart
other electronics,17.84,22.99,22.4,3.8,812.0,500.0,8920.0,5.149999999999999,Low,no badge,organic,no coupon,Add to cart
other electronics,13.59,16.99,20.01,4.8,30468.0,900.0,12231.0,3.3999999999999986,High,best seller,organic,no coupon,Add to cart
other electronics,279.99,279.99,0.0,3.9,428.0,200.0,55998.0,0.0,Low,no badge,organic,no coupon,No
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,169.99,215.99,21.3,4.6,780.0,100.0,16999.0,46.0,High,no badge,organic,no coupon,Add to cart
other electronics,129.99,129.99,0.0,4.4,437.0,300.0,38997.0,0.0,High,no badge,organic,no coupon,No
other electronics,242.44,242.44,0.0,4.5,342.0,200.0,48488.0,0.0,High,no badge,organic,no coupon,No
other electronics,20.9,37.76,44.65,4.8,1028.0,700.0,14629.999999999998,16.86,High,no badge,organic,no coupon,Add to cart
chargers & cables,170.0,170.0,0.0,4.4,361.0,200.0,34000.0,0.0,High,no badge,organic,no coupon,Add to cart
gaming,59.99,59.99,0.0,4.5,16626.0,400.0,23996.0,0.0,High,no badge,organic,no coupon,Add to cart
speakers,42.74,42.74,0.0,3.9,180.0,500.0,21370.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,35.99,39.99,10.0,4.0,119.0,500.0,17995.0,4.0,High,no badge,organic,no coupon,Add to cart
other electronics,65.98,65.98,0.0,4.6,185.0,300.0,19794.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,499.99,499.99,0.0,4.4,7.0,100.0,49999.0,0.0,High,no badge,organic,no coupon,No
laptops,140.3,140.3,0.0,4.2,423.0,200.0,28060.000000000004,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,46.91,46.91,0.0,4.6,187.0,500.0,23455.0,0.0,High,no badge,organic,no coupon,Add to cart
storage,79.94,87.99,9.15,4.6,40114.0,300.0,23982.0,8.049999999999997,High,no badge,organic,no coupon,Add to cart
laptops,775.0,775.0,0.0,3.9,17.0,100.0,77500.0,0.0,Low,no badge,organic,no coupon,No
laptops,719.88,719.88,0.0,4.5,287.0,100.0,71988.0,0.0,High,no badge,organic,no coupon,No
phones,14.99,14.99,0.0,4.6,2717.0,1000.0,14990.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,11.95,11.95,0.0,4.7,1426.0,500.0,5975.0,0.0,High,no badge,organic,no coupon,No
laptops,209.0,209.0,0.0,4.0,92.0,100.0,20900.0,0.0,High,no badge,organic,no coupon,No
gaming,29.99,34.99,14.29,4.3,1212.0,500.0,14995.0,5.0000000000000036,High,no badge,organic,no coupon,No
power & batteries,16.25,16.25,0.0,4.7,173.0,1000.0,16250.0,0.0,High,no badge,organic,no coupon,No
laptops,1344.13,1344.13,0.0,3.8,13.0,50.0,67206.5,0.0,Low,no badge,organic,no coupon,No
cameras,21.0,23.99,12.46,4.8,1867.0,800.0,16800.0,2.9899999999999984,High,no badge,organic,no coupon,Add to cart
storage,169.99,169.99,0.0,4.4,82.0,100.0,16999.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,29.22,49.99,41.55,4.2,5284.0,2000.0,58440.0,20.770000000000003,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
networking,118.0,118.0,0.0,4.5,60.0,200.0,23600.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,199.0,199.0,0.0,4.4,264.0,100.0,19900.0,0.0,High,no badge,organic,no coupon,No
laptops,104.99,104.99,0.0,4.7,1112.0,300.0,31497.0,0.0,High,no badge,organic,no coupon,No
laptops,34.99,34.99,0.0,4.2,1622.0,400.0,13996.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,679.99,679.99,0.0,4.4,23.0,100.0,67999.0,0.0,High,no badge,organic,no coupon,Add to cart
cameras,23.99,25.99,7.7,4.7,1216.0,600.0,14393.999999999998,2.0,High,no badge,organic,no coupon,Add to cart
wearables,139.92,149.95,6.69,4.2,22573.0,200.0,27983.999999999996,10.03,High,no badge,organic,no coupon,Add to cart
chargers & cables,87.99,87.99,0.0,4.4,10619.0,400.0,35196.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,139.95,139.95,0.0,4.6,169.0,200.0,27989.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
phones,129.99,149.99,13.33,4.2,1357.0,300.0,38997.0,20.0,High,no badge,organic,no coupon,Add to cart
tv & display,44.49,47.99,7.29,4.4,2376.0,500.0,22245.0,3.5,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
wearables,209.99,209.99,0.0,4.4,1038.0,200.0,41998.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,129.99,129.99,0.0,4.6,472.0,300.0,38997.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,5.86,7.93,26.1,4.5,3937.0,1000.0,5860.0,2.0699999999999994,High,no badge,organic,no coupon,Add to cart
laptops,39.99,39.99,0.0,4.8,420.0,500.0,19995.0,0.0,High,no badge,organic,no coupon,No
laptops,39.88,42.97,7.19,4.6,664.0,500.0,19940.0,3.0899999999999963,High,no badge,organic,no coupon,Add to cart
laptops,99.99,99.99,0.0,4.7,93.0,300.0,29997.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,159.99,244.99,34.7,4.4,994.0,100.0,15999.0,85.0,High,no badge,organic,no coupon,Add to cart
other electronics,163.6,163.6,0.0,4.4,1075.0,200.0,32720.0,0.0,High,no badge,organic,no coupon,No
phones,119.99,129.95,7.66,4.3,196.0,200.0,23998.0,9.959999999999994,High,amazon's,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,27.97,34.99,20.06,4.8,155.0,500.0,13985.0,7.020000000000003,High,no badge,organic,no coupon,Add to cart
power & batteries,4.99,4.99,0.0,4.6,8675.0,1000.0,4990.0,0.0,High,no badge,organic,no coupon,Add to cart
headphones,79.99,99.99,20.0,4.4,556.0,300.0,23997.0,20.0,High,no badge,organic,no coupon,Add to cart
laptops,45.99,57.99,20.69,4.3,200.0,300.0,13797.0,12.0,High,amazon's,organic,no coupon,Add to cart
laptops,39.99,39.99,0.0,4.6,7551.0,500.0,19995.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,39.99,42.99,6.98,4.7,1053.0,500.0,19995.0,3.0,High,no badge,organic,no coupon,No
phones,71.99,79.99,10.0,4.1,38.0,300.0,21597.0,8.0,High,no badge,organic,no coupon,Add to cart
cameras,21.9,31.95,31.46,4.7,22337.0,500.0,10950.0,10.05,High,no badge,organic,no coupon,Add to cart
laptops,80.99,119.99,32.5,4.5,561.0,400.0,32395.999999999996,39.0,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,51.99,54.95,5.39,4.0,1878.0,200.0,10398.0,2.960000000000001,High,no badge,sponsored,no coupon,Add to cart
power & batteries,21.99,29.99,26.68,4.2,1018.0,500.0,10995.0,8.0,High,no badge,organic,no coupon,Add to cart
power & batteries,26.99,29.99,10.0,4.5,168.0,500.0,13495.0,3.0,High,no badge,organic,no coupon,Add to cart
tv & display,579.99,579.99,0.0,4.5,83.0,100.0,57999.0,0.0,High,no badge,organic,no coupon,No
phones,99.99,139.99,28.57,4.3,826.0,300.0,29997.0,40.000000000000014,High,no badge,organic,no coupon,Add to cart
smart home,38.99,44.99,13.34,4.4,9532.0,500.0,19495.0,6.0,High,no badge,organic,no coupon,Add to cart
other electronics,4.46,7.92,43.69,4.8,5463.0,1000.0,4460.0,3.46,High,no badge,organic,no coupon,Add to cart
phones,334.0,334.0,0.0,4.3,31.0,100.0,33400.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,39.89,39.89,0.0,4.7,5140.0,500.0,19945.0,0.0,High,no badge,organic,no coupon,No
cameras,1185.0,1295.0,8.49,4.6,725.0,50.0,59250.0,110.0,High,no badge,organic,no coupon,Add to cart
networking,127.75,127.75,0.0,4.0,75.0,300.0,38325.0,0.0,High,no badge,organic,no coupon,No
phones,119.99,129.95,7.66,4.3,196.0,200.0,23998.0,9.959999999999994,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
networking,127.75,127.75,0.0,4.0,75.0,300.0,38325.0,0.0,High,no badge,organic,no coupon,No
storage,339.15,339.15,0.0,4.4,96.0,100.0,33915.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,30.99,32.99,6.06,4.6,13565.0,500.0,15495.0,2.0000000000000036,High,no badge,organic,no coupon,Add to cart
laptops,350.35,368.48,4.92,4.4,175.0,100.0,35035.0,18.129999999999995,High,no badge,organic,no coupon,No
cameras,17.0,17.99,5.5,4.8,1566.0,700.0,11900.0,0.9899999999999984,High,no badge,organic,no coupon,Add to cart
smart home,1299.99,1299.99,0.0,4.7,206.0,100.0,129999.0,0.0,High,no badge,organic,no coupon,No
tv & display,499.99,499.99,0.0,5.0,1.0,100.0,49999.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,139.99,169.99,17.65,4.5,3490.0,200.0,27998.0,30.0,High,no badge,organic,no coupon,Add to cart
laptops,15.99,15.99,0.0,4.5,23350.0,500.0,7995.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,69.99,69.99,0.0,4.8,905.0,400.0,27995.999999999996,0.0,High,no badge,organic,no coupon,Add to cart
phones,25.95,25.95,0.0,4.1,1021.0,500.0,12975.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,57.99,57.99,0.0,4.4,11175.0,400.0,23196.0,0.0,High,no badge,organic,no coupon,No
laptops,189.95,189.95,0.0,4.4,147.0,100.0,18995.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,33.89,33.89,0.0,4.6,4064.0,500.0,16945.0,0.0,High,no badge,organic,no coupon,No
phones,299.95,299.95,0.0,3.6,106.0,200.0,59990.0,0.0,Low,no badge,organic,no coupon,No
laptops,299.0,299.0,0.0,3.8,8.0,100.0,29900.0,0.0,Low,no badge,organic,no coupon,Add to cart
phones,6.49,6.49,0.0,4.5,54042.0,1000.0,6490.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,5.25,5.25,0.0,4.6,4587.0,1000.0,5250.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,115.78,115.78,0.0,4.3,543.0,400.0,46312.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,119.99,119.99,0.0,4.4,3520.0,1000.0,119990.0,0.0,High,no badge,sponsored,save 15%  with coupon,Add to cart
laptops,285.89,285.89,0.0,4.5,83.0,100.0,28589.0,0.0,High,no badge,organic,no coupon,No
gaming,129.99,129.99,0.0,4.0,218.0,200.0,25998.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,69.99,79.99,12.5,4.5,1533.0,300.0,20997.0,10.0,High,amazon's,organic,no coupon,Add to cart
phones,34.11,34.11,0.0,4.3,1019.0,400.0,13644.0,0.0,High,no badge,organic,no coupon,No
laptops,59.98,59.98,0.0,4.6,887.0,300.0,17994.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,289.99,399.99,27.5,3.8,132.0,100.0,28999.0,110.0,Low,no badge,organic,no coupon,Add to cart
power & batteries,45.73,48.97,6.62,4.6,684.0,400.0,18292.0,3.240000000000002,High,no badge,organic,no coupon,Add to cart
other electronics,109.82,129.99,15.52,4.8,76.0,200.0,21964.0,20.170000000000016,High,no badge,organic,no coupon,Add to cart
phones,7.99,9.99,20.02,4.1,10193.0,1000.0,7990.0,2.0,High,no badge,organic,no coupon,Add to cart
laptops,640.98,640.98,0.0,4.5,185.0,50.0,32049.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
phones,45.99,45.99,0.0,4.4,550.0,500.0,22995.0,0.0,High,no badge,organic,no coupon,No
laptops,165.89,165.89,0.0,4.7,559.0,200.0,33178.0,0.0,High,no badge,organic,no coupon,No
other electronics,408.0,408.0,0.0,4.3,1907.0,100.0,40800.0,0.0,High,no badge,organic,no coupon,No
cameras,169.95,169.95,0.0,4.6,5895.0,200.0,33990.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,190.98,190.98,0.0,4.5,8531.0,200.0,38196.0,0.0,High,no badge,organic,no coupon,No
laptops,49.99,49.99,0.0,4.3,7227.0,500.0,24995.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,99.99,139.99,28.57,4.6,2793.0,300.0,29997.0,40.000000000000014,High,no badge,organic,no coupon,Add to cart
phones,29.99,34.99,14.29,4.3,23310.0,500.0,14995.0,5.0000000000000036,High,no badge,organic,no coupon,Add to cart
chargers & cables,49.99,49.99,0.0,4.5,1449.0,400.0,19996.0,0.0,High,no badge,organic,no coupon,Add to cart
tv & display,159.98,249.99,36.01,4.5,6503.0,200.0,31995.999999999996,90.01000000000002,High,no badge,organic,no coupon,Add to cart
laptops,18.99,20.11,5.57,4.7,886.0,500.0,9495.0,1.120000000000001,High,no badge,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,25.47,25.47,0.0,4.8,5207.0,20000.0,509400.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,16.19,16.19,0.0,4.8,172.0,1000.0,16190.000000000002,0.0,High,no badge,sponsored,no coupon,Add to cart
speakers,112.99,112.99,0.0,4.5,67.0,300.0,33897.0,0.0,High,no badge,organic,no coupon,No
other electronics,26.99,29.99,10.0,4.2,82.0,500.0,13495.0,3.0,High,no badge,organic,no coupon,Add to cart
laptops,12.99,15.99,18.76,4.4,707.0,500.0,6495.0,3.0,High,no badge,organic,no coupon,No
other electronics,53.99,59.99,10.0,4.4,34.0,500.0,26995.0,6.0,High,no badge,organic,no coupon,Add to cart
cameras,219.0,219.0,0.0,4.8,60.0,200.0,43800.0,0.0,High,no badge,organic,no coupon,No
tv & display,1143.12,1143.12,0.0,3.8,394.0,50.0,57155.99999999999,0.0,Low,no badge,organic,no coupon,No
tv & display,149.99,149.99,0.0,4.0,21.0,200.0,29998.0,0.0,High,no badge,organic,no coupon,Add to cart
power & batteries,3.84,3.84,0.0,4.7,1729.0,1000.0,3840.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,37.49,37.49,0.0,4.4,2610.0,600.0,22494.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,581.22,649.99,10.58,4.1,87.0,100.0,58122.0,68.76999999999998,High,no badge,organic,no coupon,Add to cart
printers & scanners,237.0,519.99,54.42,3.6,37.0,100.0,23700.0,282.99,Low,no badge,organic,no coupon,No
laptops,189.99,189.99,0.0,4.8,10.0,100.0,18999.0,0.0,High,no badge,organic,no coupon,No
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
power & batteries,14.97,19.98,25.08,4.8,27900.0,10000.0,149700.0,5.01,High,no badge,sponsored,no coupon,Add to cart
chargers & cables,119.95,119.95,0.0,4.5,826.0,200.0,23990.0,0.0,High,no badge,organic,no coupon,No
gaming,99.99,99.99,0.0,4.6,54.0,300.0,29997.0,0.0,High,no badge,organic,no coupon,No
